p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
2.2175845227578806e-197,0.41008086949366307,1,0.91,3.1081664670974453e-193,Naive(i),RPL10A,4736,1,54
2.4024771786880236e-196,0.38268045458483657,1,0.925,3.367312013649134e-192,Naive(i),RPL21,6144,1,55
8.114218041737386e-194,0.8551262533755462,0.884,0.452,1.137288800729912e-189,Naive(i),GADD45B,4616,1,56
1.0725332071660954e-192,-1.2484048843481672,0.019,0.368,1.5032625431639994e-188,Naive(i),DUSP2,1844,-1,57
1.108531202678695e-188,0.3563599347599862,1,0.916,1.553717333674459e-184,Naive(i),RPL9,6133,1,58
8.650831818074863e-188,0.42464575881726896,0.999,0.914,1.212500587621373e-183,Naive(i),RPL5,6125,1,59
9.099347449887142e-187,0.36583488364613537,1,0.926,1.2753645385761818e-182,Naive(i),RPL23A,6147,1,60
9.433320749622148e-187,-0.9013311088733763,0.023,0.378,1.3221742362670403e-182,Naive(i),CDKN1A,1026,-1,61
3.770080254474187e-186,0.3832822060906307,1,0.897,5.28414448467102e-182,Naive(i),RPL22,6146,1,62
2.0406479071798962e-185,0.34337707068558565,1,0.983,2.8601721067033427e-181,Naive(i),RPL10,6134,1,63
2.244105665865668e-185,0.3217831636859194,1,0.93,3.14533850127732e-181,Naive(i),RPL39,6170,1,64
3.520479237189444e-185,-2.7428192928888393,0.007,0.356,4.934303698844725e-181,Naive(i),IGHG4,3503,-1,65
2.1125667679365757e-184,0.3434658789347025,1,0.937,2.9609735819399047e-180,Naive(i),RPS3,6188,1,66
2.592457116157544e-182,0.3196878038503659,1,0.95,3.633587894006414e-178,Naive(i),RPL32,6161,1,67
3.797124481133666e-182,-1.0492271178358599,0.133,0.567,5.322049672756945e-178,Naive(i),NEAT1,283131,-1,68
6.893314251355223e-182,0.32119751595669266,1,0.914,9.661669254699481e-178,Naive(i),RPS21,6227,1,69
2.097977942890887e-180,0.9214492161899056,0.856,0.432,2.9405258847558673e-176,Naive(i),HVCN1,84329,1,70
1.2465445995369009e-179,0.4781120397309304,0.996,0.873,1.7471569107109202e-175,Naive(i),PFDN5,5204,1,71
1.3975966777210008e-177,0.34245704665646537,1,0.945,1.958871503493755e-173,Naive(i),RPS15,6209,1,72
3.7991565223477395e-177,0.9320659902116263,0.79,0.22,5.3248977817225916e-173,Naive(i),IGHD,3495,1,73
9.496520578232344e-175,-0.5596770877370523,0.001,0.294,1.3310323242450453e-170,Naive(i),CD27,939,-1,74
1.4387036077104354e-173,0.36600566456105277,1,0.912,2.0164869765669462e-169,Naive(i),RPL37A,6168,1,75
1.609375937249208e-172,0.8113099506495074,0.912,0.602,2.25570131364849e-168,Naive(i),UCP2,7351,1,76
2.2330946138491198e-170,0.36126549392003326,0.999,0.924,3.129905410770926e-166,Naive(i),RPS16,6217,1,77
2.963180333881071e-170,0.33001705264924563,1,0.928,4.153193555967709e-166,Naive(i),RPS7,6201,1,78
5.695592915739967e-170,0.3010591868614725,1,0.955,7.982943030701138e-166,Naive(i),RPS12,6206,1,79
2.162211105395604e-169,0.3483381839575985,1,0.952,3.0305550853224784e-165,Naive(i),RPL3,6122,1,80
7.022111517471782e-168,-1.3451071963507624,0.318,0.689,9.84219150288845e-164,Naive(i),FOSB,2354,-1,81
5.080062330988796e-166,0.36057455003972994,1,0.934,7.120215363113896e-162,Naive(i),RPL6,6128,1,82
5.843480811179947e-166,0.3163837838475678,1,0.952,8.190222704949814e-162,Naive(i),RPS18,6222,1,83
7.137639359003942e-165,0.3242673770944773,1,0.945,1.0004115325579925e-160,Naive(i),RPS6,6194,1,84
1.403232027947142e-163,0.3151168995555742,1,0.93,1.966770010370714e-159,Naive(i),RPL35A,6165,1,85
4.144544752273755e-162,0.2798263603738418,1,0.935,5.808993924786895e-158,Naive(i),RPS15A,6210,1,86
2.024532123705845e-161,0.3083660544018252,1,0.933,2.8375842245861124e-157,Naive(i),RPL12,6136,1,87
3.218153883531299e-161,0.39352867179572115,0.999,0.915,4.510564483157469e-157,Naive(i),RPL35,11224,1,88
1.9136131918700153e-158,0.7690498841110407,0.883,0.514,2.6821202497250135e-154,Naive(i),FCMR,9214,1,89
6.435238806520512e-158,0.5716370271744704,0.956,0.773,9.019630711219151e-154,Naive(i),GLTSCR2,NA,1,90
2.1869606767992463e-157,0.2997499294297783,1,0.851,3.0652440846018236e-153,Naive(i),HLA-DPA1,3113,1,91
2.5697550926984023e-155,1.0110722532671605,0.678,0.135,3.601768737926081e-151,Naive(i),FAM26F,NA,1,92
1.718548395114393e-153,-0.8680530986463698,0.001,0.294,2.4087174305923332e-149,Naive(i),RGCC,28984,-1,93
9.568328057714433e-152,-1.1082520882724343,0.322,0.696,1.3410968605692547e-147,Naive(i),PPP1R15A,23645,-1,94
1.8056444079755766e-150,0.2672385429710875,1,0.958,2.530791202218568e-146,Naive(i),RPL28,6158,1,95
2.539713865596519e-150,0.8668247378791039,0.842,0.458,3.559662954020081e-146,Naive(i),SELL,6402,1,96
1.6914235991011783e-149,0.32223429777026036,0.999,0.956,2.3706993165002117e-145,Naive(i),RPL7A,6130,1,97
2.105939085237708e-148,0.2671973498127356,1,0.949,2.951684221869172e-144,Naive(i),RPS28,6234,1,98
3.049727770465605e-148,0.36143877420563353,0.999,0.903,4.2744984430845917e-144,Naive(i),NACA,4666,1,99
5.4808419448219715e-148,0.2599400088945112,1,0.963,7.681948069862475e-144,Naive(i),RPL41,6171,1,100
2.332054117466867e-147,0.5708230003110426,0.96,0.793,3.2686070510415608e-143,Naive(i),HNRNPA2B1,3181,1,101
5.889646814289576e-146,0.7471531495988044,0.848,0.453,8.25492897490827e-142,Naive(i),LINC00926,283663,1,102
9.05270930440636e-145,1.1221564838034133,0.688,0.168,1.2688277361055955e-140,Naive(i),IL4R,3566,1,103
1.0228280650576844e-144,0.7865873110312568,0.808,0.373,1.4335958159848505e-140,Naive(i),FOXP1,27086,1,104
1.88522959333105e-142,0.2695633468313594,1,0.92,2.6423377980127997e-138,Naive(i),RPL36,25873,1,105
1.741470582158385e-141,-1.587747347221908,0.556,0.789,2.4408451679531924e-137,Naive(i),FOS,2353,-1,106
5.753387488270506e-138,0.30758375242062597,1,0.927,8.063947903559941e-134,Naive(i),RPS24,6229,1,107
1.7774762586155397e-137,-1.12432986782339,0.068,0.356,2.4913107240755404e-133,Naive(i),ZNF331,55422,-1,108
2.2695772786771967e-137,-2.043184933771414,0.15,0.529,3.181039513793959e-133,Naive(i),IGHA1,3493,-1,109
1.418287872602292e-136,-0.4811721665539978,0.001,0.241,1.9878722822393726e-132,Naive(i),CTD-3252C9.4,NA,-1,110
2.6329083879696432e-132,-1.0706214908396627,0.244,0.61,3.690284396578252e-128,Naive(i),CRIP1,1396,-1,111
5.984471326055198e-131,-0.845490872024192,0.04,0.33,8.387835010598966e-127,Naive(i),CREM,1390,-1,112
1.476901972675822e-130,0.4800172487419623,0.96,0.789,2.070025804902432e-126,Naive(i),ARPC3,10094,1,113
2.191732863960564e-126,0.3221168515662809,1,0.953,3.0719327821271265e-122,Naive(i),RPLP0,6175,1,114
4.759371819678548e-126,-0.9098631107688293,0.245,0.626,6.670735542461452e-122,Naive(i),MCL1,4170,-1,115
5.895730321647074e-126,0.8455333392262231,0.679,0.202,8.263455618820539e-122,Naive(i),BACH2,60468,1,116
7.905633898967944e-125,0.8058642866028034,0.73,0.33,1.108053647279347e-120,Naive(i),RP11-160E2.6,NA,1,117
8.915642716602567e-124,-1.319420505718201,0.098,0.343,1.2496164831590158e-119,Naive(i),XBP1,7494,-1,118
2.5124508614984466e-123,0.2783108265954235,1,0.921,3.521451127476223e-119,Naive(i),HLA-A,3105,1,119
2.389416932769318e-121,0.2837600657039432,0.999,0.891,3.349006772969476e-117,Naive(i),UBA52,7311,1,120
1.486747292284379e-119,-0.741841332725813,0.075,0.398,2.0838250048657858e-115,Naive(i),MYADM,91663,-1,121
1.7171804595743872e-117,0.8630038104454315,0.734,0.377,2.406800132139461e-113,Naive(i),PLPP5,84513,1,122
1.8625261375320542e-117,-0.7090691684393021,0.069,0.402,2.6105166343649274e-113,Naive(i),ADGRE5,976,-1,123
1.711483735040068e-116,0.43490846543242156,0.975,0.857,2.3988156030321593e-112,Naive(i),PCBP2,5094,1,124
1.9130012614412938e-115,-0.4758788696622601,0.013,0.239,2.6812625680361175e-111,Naive(i),TNFRSF13B,23495,-1,125
4.8397839012202195e-115,-2.1415250914950796,0.04,0.348,6.783441115950259e-111,Naive(i),IGHG2,3501,-1,126
2.3035068344498866e-113,0.26605959002350055,0.98,0.734,3.228595179164961e-109,Naive(i),MS4A1,931,1,127
6.777863262165162e-113,1.0094109356039929,0.566,0.117,9.499853148250691e-109,Naive(i),SESN1,27244,1,128
9.969661550819867e-113,-0.49810181548896915,0.031,0.317,1.3973477629629126e-108,Naive(i),ELL2,22936,-1,129
2.7673398748841786e-112,-0.9932243697475674,0.126,0.461,3.878703568637665e-108,Naive(i),S100A4,6275,-1,130
3.256326528543968e-112,-0.9150359405066208,0.123,0.432,4.564067262407225e-108,Naive(i),GPR183,1880,-1,131
4.854411689404204e-111,-0.8799782235990138,0.06,0.295,6.803943423868932e-107,Naive(i),FKBP11,51303,-1,132
6.767811866517251e-111,0.7104229700243372,0.815,0.563,9.485765112110579e-107,Naive(i),ITM2B,9445,1,133
3.0874859859246657e-110,-1.0058646270537261,0.17,0.483,4.3274203578720113e-106,Naive(i),SLC2A3,6515,-1,134
5.147529481987037e-109,-0.9925938977996343,0.294,0.614,7.214777321953031e-105,Naive(i),YPEL5,51646,-1,135
5.498865181705136e-109,0.44099292780300936,0.942,0.719,7.707209438677919e-105,Naive(i),CORO1A,11151,1,136
5.903651757617339e-109,-0.7684002450840045,0.078,0.357,8.274558303476462e-105,Naive(i),NFKBID,84807,-1,137
1.777341965297233e-108,-0.4463265875295176,0.009,0.239,2.4911224985606017e-104,Naive(i),SOCS3,9021,-1,138
2.5969269639709e-107,-0.4775634049190206,0.018,0.264,3.6398528327016134e-103,Naive(i),SAMSN1,64092,-1,139
3.789271940748879e-107,0.3784547054492249,0.991,0.903,5.311043552153628e-103,Naive(i),EEF1D,1936,1,140
1.2356896129849647e-102,-0.6871265455125982,0.035,0.292,1.7319425615597264e-98,Naive(i),RGS2,5997,-1,141
1.750003750011048e-102,-0.4668959449192506,0.003,0.211,2.452805256015485e-98,Naive(i),LINC00152,NA,-1,142
4.131996841462268e-102,-0.8158849238407517,0.067,0.3,5.791406772993514e-98,Naive(i),PRDX4,10549,-1,143
9.393170882394954e-102,0.4991542634601418,0.909,0.726,1.3165468308764767e-97,Naive(i),PCBP1,5093,1,144
1.0898703726912177e-101,-0.7070866448382207,0.076,0.354,1.5275623143640108e-97,Naive(i),KDM6B,23135,-1,145
3.163961436148782e-100,0.30392217597487914,0.996,0.905,4.434608348906133e-96,Naive(i),EEF2,1938,1,146
1.0510217807674823e-99,-0.2570800270050195,0,0.187,1.473112127923703e-95,Naive(i),AC104699.1,NA,-1,147
1.1576341488545056e-98,0.2858068471893862,0.99,0.864,1.622540023034475e-94,Naive(i),RPL36A,6173,1,148
2.4912226858955407e-98,0.2608005634488757,0.982,0.754,3.49169771655119e-94,Naive(i),HLA-DQB1,3119,1,149
5.0450841852207785e-98,-1.3541885344378786,0.445,0.605,7.071189994005443e-94,Naive(i),CD83,9308,-1,150
7.811291253016653e-98,0.2721401948673323,0.992,0.882,1.0948305820228141e-93,Naive(i),RPL27,6155,1,151
1.008993524042632e-97,-0.8653040380348292,0.431,0.72,1.414205323298153e-93,Naive(i),HERPUD1,9709,-1,152
3.833658063986998e-97,-0.7467950548572858,0.019,0.218,5.373255142484177e-93,Naive(i),RBKS,64080,-1,153
1.0478460679021743e-96,0.7751243139560198,0.623,0.222,1.4686610487716875e-92,Naive(i),PLAC8,51316,1,154
8.222642933151116e-96,-0.3079217987306998,0,0.174,1.1524856335104605e-91,Naive(i),GAS6,2621,-1,155
9.56777753464387e-96,0.3252487628812304,0.973,0.844,1.3410196992556848e-91,Naive(i),RPS10,6204,1,156
1.2842445482527335e-95,0.59299094234487,0.844,0.62,1.7999971588310313e-91,Naive(i),SEC62,7095,1,157
2.2407538169658812e-95,0.6475979883482297,0.67,0.276,3.140640549859379e-91,Naive(i),AFF3,3899,1,158
8.077624203560458e-95,0.7329603560071793,0.618,0.242,1.1321598083710338e-90,Naive(i),CH17-373J23.1,NA,1,159
7.615220790973758e-94,0.25816272213683167,0.996,0.907,1.067349346062882e-89,Naive(i),EEF1B2,1933,1,160
1.9343097770287457e-93,-0.8699536121442615,0.17,0.444,2.71112858348349e-89,Naive(i),SEC11C,90701,-1,161
2.7676696546187006e-93,-0.5531927300255816,0.002,0.167,3.879165787913571e-89,Naive(i),NR4A3,8013,-1,162
2.968354670429154e-93,-0.5858893568285346,0.045,0.301,4.160445906073502e-89,Naive(i),ANKRD37,353322,-1,163
2.0382315411517255e-92,0.3266538361492053,0.98,0.857,2.8567853280782583e-88,Naive(i),RPL17,6139,1,164
3.319708713140566e-91,0.5585663165215144,0.874,0.696,4.6529037323378175e-87,Naive(i),SRSF5,6430,1,165
6.940580786811293e-91,0.6754299126302098,0.725,0.409,9.727918030794709e-87,Naive(i),FCRLA,84824,1,166
3.2989031190484857e-90,-0.3688421206997417,0.015,0.202,4.6237426116583576e-86,Naive(i),CLECL1,160365,-1,167
1.0584324500895515e-89,-0.6105557983615089,0.06,0.345,1.4834989220455155e-85,Naive(i),ITGB1,3688,-1,168
1.0909401913491991e-89,0.6824352881279602,0.708,0.396,1.5290617721950375e-85,Naive(i),AES,166,1,169
1.4415647497428722e-89,-0.3064178802814043,0.001,0.188,2.0204971532396098e-85,Naive(i),SLAMF7,57823,-1,170
9.019007869440369e-89,0.4509052366412578,0.935,0.793,1.264104142980762e-84,Naive(i),CCNI,10983,1,171
1.1372025909438958e-88,0.3136081044835519,0.972,0.84,1.5939031514669643e-84,Naive(i),PPIA,5478,1,172
5.272004056647865e-88,0.6792511164369738,0.659,0.317,7.389240885797648e-84,Naive(i),CYB561A3,220002,1,173
1.363218063917526e-87,-0.29228598241505377,0.011,0.222,1.9106864383868044e-83,Naive(i),LIME1,54923,-1,174
1.4341253966278045e-86,-1.2495723469288367,0.708,0.836,2.010070155913531e-82,Naive(i),MTRNR2L12,100463498,-1,175
1.8594111873659417e-85,-0.3240987697592969,0,0.165,2.606150720212104e-81,Naive(i),TRIB1,10221,-1,176
2.0724309840156385e-84,0.5152297604701648,0.87,0.706,2.904719267196319e-80,Naive(i),HNRNPDL,9987,1,177
4.16088465682103e-84,-0.35400609781778575,0,0.15,5.831895935000356e-80,Naive(i),CD70,970,-1,178
4.401683812843811e-84,0.681749806947399,0.6,0.24,6.169400032081886e-80,Naive(i),FCRL1,115350,1,179
1.0558947619501912e-83,0.6942969858635858,0.639,0.359,1.4799420983493882e-79,Naive(i),EAF2,55840,1,180
1.933874452457833e-83,-0.5296395815889597,0.04,0.27,2.710518432564899e-79,Naive(i),PDE4D,5144,-1,181
6.948646924327352e-83,0.36393523775319414,0.944,0.781,9.739223529137216e-79,Naive(i),ZFP36L2,678,1,182
1.0012167167525926e-82,0.3110578421166581,0.975,0.851,1.4033053502004339e-78,Naive(i),RPL7,6129,1,183
2.2970275805880727e-82,-0.47249263553581894,0.044,0.284,3.219513856952243e-78,Naive(i),CKS2,1164,-1,184
2.5775184345668792e-82,-2.3593219867913695,0.708,0.873,3.612649837888938e-78,Naive(i),IGKC,3514,-1,185
2.817207153684904e-82,-0.4979078139147155,0.076,0.38,3.948597546604762e-78,Naive(i),S100A11,6282,-1,186
5.884413876539209e-82,0.2838332030122799,0.989,0.893,8.247594489357356e-78,Naive(i),RPL4,6124,1,187
8.042158597416821e-81,0.5279792090806896,0.826,0.642,1.1271889490139418e-76,Naive(i),ATP6V1G1,9550,1,188
7.674388587875517e-80,-1.0071430763471814,0.123,0.328,1.0756423044766324e-75,Naive(i),DERL3,91319,-1,189
1.7669898933787448e-79,0.5816767788530497,0.737,0.43,2.4766130345596485e-75,Naive(i),TRBC2,28638,1,190
1.5159992441628932e-78,0.7103270210417798,0.503,0.153,2.124824540618711e-74,Naive(i),YBX3,8531,1,191
7.268417945779238e-78,-1.229381882336901,0.581,0.741,1.018741459280418e-73,Naive(i),SSR4,6748,-1,192
8.327445582755917e-77,-0.6537201908130974,0.085,0.348,1.1671747728790692e-72,Naive(i),TNFAIP3,7128,-1,193
1.8858667884190902e-76,0.5392034532316321,0.79,0.605,2.6432308906481966e-72,Naive(i),SNX3,8724,1,194
2.756943594263726e-76,-0.6131451747334316,0.246,0.55,3.864132141720038e-72,Naive(i),SELK,NA,-1,195
1.0120744064906349e-75,0.3449927093902567,0.959,0.839,1.4185234881372738e-71,Naive(i),HNRNPA1,3178,1,196
1.3368073627023954e-75,0.46818565427224756,0.85,0.624,1.8736691995636773e-71,Naive(i),PTPRC,5788,1,197
3.163893370034701e-75,-0.5448985600701088,0,0.139,4.434512947440637e-71,Naive(i),DUSP4,1846,-1,198
6.492155750405027e-75,0.4271020686107023,0.917,0.778,9.099405499767686e-71,Naive(i),HINT1,3094,1,199
1.1834914897425314e-74,0.3594740624971797,0.895,0.695,1.658781672023132e-70,Naive(i),KLF2,10365,1,200
2.1302298457457553e-74,-0.44990595157184265,0.023,0.196,2.9857301517972505e-70,Naive(i),LDLRAD4,753,-1,201
3.234809374224191e-74,-0.7481436040646422,0.055,0.26,4.533908818912626e-70,Naive(i),AREG,374,-1,202
4.5580072491636994e-74,-3.3187031307037715,0.078,0.476,6.388502960427841e-70,Naive(i),IGKV4-1,28908,-1,203
4.030230995758409e-73,-0.2673267253100036,0.003,0.159,5.648771763654986e-69,Naive(i),SSPN,8082,-1,204
6.268602955576614e-73,0.6364090645856123,0.509,0.182,8.786073902536183e-69,Naive(i),CDCA7L,55536,1,205
4.692577900951479e-72,-0.6561504756168484,0.293,0.621,6.577117185973594e-68,Naive(i),CD99,4267,-1,206
8.898227100095846e-72,0.6370574750826968,0.563,0.254,1.2471755103494337e-67,Naive(i),PLEKHF2,79666,1,207
1.3512560844424672e-70,-0.5620828106959066,0.182,0.504,1.893920527954562e-66,Naive(i),IDS,3423,-1,208
8.062337453799552e-70,-0.4949518212247016,0.017,0.192,1.1300172175245452e-65,Naive(i),GLA,2717,-1,209
1.3174631730721221e-69,-3.3547117096998376,0.115,0.451,1.8465563833778864e-65,Naive(i),IGLV1-40,28825,-1,210
2.2468271684262175e-69,-0.2829716902493604,0.015,0.205,3.1491529592661865e-65,Naive(i),THEMIS2,9473,-1,211
4.224653440418837e-69,-0.6411955692038046,0.236,0.528,5.921274262091042e-65,Naive(i),PIM2,11040,-1,212
5.290606818556756e-69,0.7488137051849861,0.387,0.053,7.4153145168891495e-65,Naive(i),RP11-164H13.1,NA,1,213
7.154549425976104e-69,-0.47787647137020856,0.025,0.212,1.0027816475448107e-64,Naive(i),MIR155HG,114614,-1,214
1.5029259069173286e-68,-0.7029993549080571,0.088,0.297,2.1065009511353278e-64,Naive(i),HOPX,84525,-1,215
4.720352824549228e-67,0.6663400993566239,0.413,0.09,6.616046518888198e-63,Naive(i),BCL7A,605,1,216
6.071647311766873e-67,0.6908793266870497,0.501,0.235,8.51002087217245e-63,Naive(i),TSPAN13,27075,1,217
2.091744694134118e-66,-0.3565936950391015,0.029,0.238,2.93178936329838e-62,Naive(i),ANKRD28,23243,-1,218
2.265809023878897e-66,-0.39147940618567767,0.013,0.175,3.175757927868662e-62,Naive(i),JSRP1,126306,-1,219
3.0279658937175043e-66,-0.45012867782697913,0,0.118,4.243996996634454e-62,Naive(i),RPS4Y1,6192,-1,220
2.658410611260589e-65,0.5135049190409917,0.687,0.419,3.726028312742841e-61,Naive(i),IFITM3,10410,1,221
6.426739335605939e-65,-0.48763040176651473,0.104,0.383,9.007717852785284e-61,Naive(i),TUBB4B,10383,-1,222
1.0026980368040412e-64,-0.27731168331111455,0.011,0.159,1.4053815683845441e-60,Naive(i),AIM2,9447,-1,223
1.1521618275750065e-64,-0.7225950893796761,0.323,0.622,1.6148700175291292e-60,Naive(i),AHNAK,79026,-1,224
1.4279626945699588e-63,0.47209182983421916,0.798,0.628,2.001432512709254e-59,Naive(i),HNRNPK,3190,1,225
1.9181322847467376e-63,-0.705221503193271,0.415,0.68,2.6884542103010274e-59,Naive(i),BTG2,7832,-1,226
2.488209781833895e-63,-0.28504862452762847,0.008,0.154,3.487474830218387e-59,Naive(i),BHLHE40,8553,-1,227
1.3145306573520576e-62,-0.7086565264322066,0.008,0.145,1.842446169344644e-58,Naive(i),HSPA1A,3303,-1,228
4.651692281147581e-62,0.5355328405650123,0.647,0.365,6.51981190125645e-58,Naive(i),RASGRP2,10235,1,229
6.635936776303651e-62,-0.8268867706244122,0.227,0.483,9.300928985667197e-58,Naive(i),S100A10,6281,-1,230
2.0389294538432758e-61,-0.4301337467204108,0.068,0.299,2.8577635225067356e-57,Naive(i),RAB11FIP1,80223,-1,231
2.6330472880215835e-61,0.5366250719508441,0.647,0.421,3.6904790788910516e-57,Naive(i),LY6E,4061,1,232
3.1466585891477384e-61,0.5756433367057618,0.459,0.148,4.4103566785494704e-57,Naive(i),C1orf162,128346,1,233
6.054313770576346e-61,0.5622318938837069,0.523,0.196,8.485726180839807e-57,Naive(i),CD72,971,1,234
6.52629577186823e-61,0.5978022469613804,0.455,0.155,9.147256153850511e-57,Naive(i),CAMK2D,817,1,235
8.450648045877342e-61,0.5583317215770468,0.619,0.387,1.1844428301101684e-56,Naive(i),SNHG7,84973,1,236
8.598943602884259e-61,0.3581958866349826,0.893,0.734,1.2052279353802578e-56,Naive(i),PTPRCAP,5790,1,237
1.0449075406561406e-60,0.5573835244288587,0.57,0.297,1.4645424089836466e-56,Naive(i),CCND3,896,1,238
